ibge_cod;regiao;uf;nome;porte;snt;a1;a2;a3;a4;a5;b1;b2;b3;b4;c1;c2;c3;media_mortes;a_pc1;a_pc2;b_pc1;b_pc2;c_pc1;c_pc2;cluster_a;cluster_b;cluster_c;prioridade;original_a1;original_a2;original_a3;original_a4;original_a5;original_b1;original_b2;original_b3;original_b4;original_c1;original_c2;original_c3
150150;Norte;Pará;Benevides;Médio porte;Municipalizado;-0,562746541734823635;-0,248724572517469628;1,209588626038689885;-0,39078171178242110;-0,022692826581753620;-1,50918559655059e+00;3,64357943488795e-01;-0,835802532722437985;-0,988679967626011402;-0,819319556009537542;-0,006711666935027413;0,08105537420342274;6,666666666666667;-3,09731215262274e-01;1,070534833848383993;1,63497961658059e+00;0,459916510850207905;0,499423778352119929;-3,05944827395004e-01;1;3;3;20;10,559392363248337;4,309559334046842;0,2500000000000000;0,00000000000000000;0,2777777777777778;10,25123092072871;0,4568440479852353;0,00000000000000;777,8195960356292;254,90841801530550;24472,49404089825;0,665
150157;Norte;Pará;Bom Jesus do Tocantins;Menor porte;Não municipalizado;-0,605936326796859825;-0,040577751269777078;-0,710101005364124904;-0,39078171178242110;-0,256825928501416945;-1,61969507023470e+00;1,26533007616964e+00;0,120586840727174044;-0,558086479922581091;-1,154562162378830914;-0,560277069863552746;-0,92964922094462810;1,666666666666667;-5,38028888976305e-01;0,803463933676573094;2,07856142473295e+00;-0,179196918632462843;-1,581584690040021002;-4,06572467164501e-02;3;1;2;24;9,863846135152704;5,889430165975599;0,0000000000000000;0,00000000000000000;0,2222222222222222;9,88940244305051;0,6281755196304850;181,09592242084355;987,2648673910503;177,06507769599253;10200,78280172917;0,589
150160;Norte;Pará;Bonito;Menor porte;Não municipalizado;-0,578948162905514874;0,492800024928117475;0,143094386370459431;-0,39078171178242110;-0,725092132340743434;-1,27316293726822e+00;3,68333230062865e-01;-0,835802532722437985;-0,734631653131937790;-1,428614465710160042;-0,579933535244600340;-1,50149524188365535;1,666666666666667;-6,73681501287380e-01;-0,162131826632847392;1,29140391437899e+00;0,728325553484925337;-2,143076263950067784;1,09448073442707e-01;3;1;2;24;10,298474730106095;9,937860912901646;0,1111111111111111;0,00000000000000000;0,1111111111111111;11,02401280683031;0,4576000000000000;0,00000000000000;901,3914095583787;113,43012704174228;9694,01088929220;0,546
150170;Norte;Pará;Bragança;Maior porte;Municipalizado;-0,716315718963912107;-0,247097725853133610;0,121764501577094883;0,14296263829731984;-0,120848627001920242;-1,67724630479945e+00;1,28345509025409e+00;0,675851309460962835;-0,618245228091803933;-1,063934526247645174;-0,605463088658056425;-0,78336302954162074;10,333333333333334;4,38240915042854e-01;-0,361764725543138654;1,08064668527589e+00;-1,886770120644090998;1,368770148432144840;-4,73284795095771e-01;2;2;3;6;8,086250581690082;4,321907385184969;0,1083333333333333;0,03333333333333333;0,2544871794871795;9,70096904547060;0,6316222248326090;286,23733651891956;958,0030097584437;198,10881673053353;9035,82233116651;0,600
150175;Norte;Pará;Brejo Grande do Araguaia;Menor porte;Não municipalizado;0,184349630286451405;0,720813773962348692;-0,710101005364124904;-0,39078171178242110;-0,490959030421080189;-2,08029904929550e+00;1,71416806079831e+00;0,884432131006726574;-0,076531462004400766;-1,035682928966226601;-0,525134324904375283;-0,90305173159862673;1,666666666666667;-2,14259452649639e-01;0,253321260273239868;2,59047416468619e+00;-1,131581590469160181;-1,469950501919790042;-4,72704939388960e-02;3;1;2;24;22,590939260916219;11,668525206589001;0,0000000000000000;0,00000000000000000;0,1666666666666667;8,38129973474801;0,7135278514588860;325,73289902280129;1221,4983713355050;204,66883821932683;11106,81324647123;0,591
150178;Norte;Pará;Breu Branco;Médio porte;Municipalizado;-0,809719592051191484;-0,157609224407613935;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-1,37048180752400e+00;1,48138487853574e+00;-0,490692780484964619;-1,470257542186558686;-1,333662694833413598;-0,609156810241009761;-1,20892285907764219;4,333333333333333;4,02685116631615e-01;-0,463408104426818845;2,41873705710263e+00;0,758368785680842983;1,898648733324960425;-1,86779335968733e-02;2;3;2;12;6,582035834567247;5,001140785816871;0,0000000000000000;0,00000000000000000;0,3333333333333333;10,70537280701754;0,6692611269458452;65,34782866987466;543,5751202994119;135,47793025604469;8940,59288302739;0,568
150180;Norte;Pará;Breves;Maior porte;Municipalizado;-1,057492778178482640;-0,400395369265733714;-0,710101005364124904;-0,39078171178242110;0,398746756873640085;-2,02818980828408e+00;2,37762598503205e+00;0,092885174179243607;-0,406701135154829196;-1,548524468504638874;-0,652630738963714263;-2,07334126282268416;2,666666666666667;-2,45741081194729e-01;-0,412758062545682869;1,54602742268028e+00;-2,639736641355515001;2,634978499108296290;-1,88242355236747e-02;2;2;3;6;2,591793586625164;3,158351420317370;0,0000000000000000;0,00000000000000000;0,3777777777777778;8,55191503784883;0,8396929329419733;175,85050774418582;1060,9003159511869;85,58702184604384;7819,77255379383;0,503
150190;Norte;Pará;Bujaru;Médio porte;Não municipalizado;-0,579584669789932616;0,943820215330142598;-0,710101005364124904;-0,39078171178242110;-0,209999308117484240;-1,66878118155488e+00;1,32344706928106e+00;-0,064102468295595266;-0,918040698235213948;-1,568657689347751072;-0,409567914583800874;-1,42170277384565136;3,000000000000000;1,65590579808392e-01;-0,889946124629968471;2,28093078103834e+00;0,027104074741303275;2,134561421859917374;-3,04588928539931e-01;2;3;2;12;10,288224159005132;13,361183158016226;0,0000000000000000;0,00000000000000000;0,2333333333333333;9,72868542629147;0,6392272154556908;146,12430760865871;812,1792911271962;80,91208753865497;14086,28130628334;0,552
150200;Norte;Pará;Cachoeira do Arari;Médio porte;Não municipalizado;-0,781829181535125484;1,290688975362195734;-0,710101005364124904;-0,39078171178242110;2,318638192614878690;-2,20752859932453e+00;2,13086926206752e+00;-0,396879625670531810;-1,280645338585305604;-1,714169099088027171;-0,643436747955559607;-1,50149524188365535;1,666666666666667;2,63431391192553e+00;-0,223862808731771112;3,33565363938278e+00;0,186979428053067331;2,360695621451815995;-1,49689555459154e-01;3;3;2;3;7,031194583716480;15,993977803627521;0,0000000000000000;0,00000000000000000;0,8333333333333334;7,96472663139330;0,7927689594356261;83,11170212765957;635,8045212765958;47,12433510638298;8056,80684840426;0,546
150195;Norte;Pará;Cachoeira do Piriá;Médio porte;Não municipalizado;-0,731148092511549108;1,225006294639660487;-0,710101005364124904;0,67670698837706078;-1,193358336180069923;-1,46651775517889e+00;9,20841988852591e-01;-0,835802532722437985;-1,322498186413092247;-1,683797335526347805;-0,750320378194093696;-2,47230360301270391;2,666666666666667;-8,14940452241157e-01;-0,857761891190141013;2,09235763483307e+00;0,735943366146366129;3,021650119006485724;-9,13418211357594e-02;2;3;2;12;7,847383880687842;15,495434752071921;0,0000000000000000;0,06666666666666667;0,0000000000000000;10,39093333333333;0,5626666666666666;0,00000000000000;615,4468490854980;54,17665925048398;5301,19333121442;0,473
150210;Norte;Pará;Cametá;Maior porte;Municipalizado;-0,857804641614319463;-0,058298029829702787;0,548362197444387078;0,49879220501714711;1,920611919351451258;-2,07246314211449e+00;2,36894262718130e+00;-0,134755435003529905;-0,352876255587783239;-1,450031934527385102;-0,635615668558657032;-1,08923415702063608;8,000000000000000;1,00150614510065e+00;1,177675621507479953;1,58454332083132e+00;-2,645849389774370231;1,810499848806056633;-5,56419425522600e-01;3;2;3;15;5,807654234765681;5,754930147850583;0,1638888888888889;0,05555555555555555;0,7388888888888889;8,40695594567738;0,8380416804498843;132,74590281564824;1087,0813122470652;108,45699032748773;8258,44550960076;0,577
150220;Norte;Pará;Capanema;Médio porte;Municipalizado;0,156752651620632732;-0,146243435941375149;0,407879163115675347;0,05400524661736301;0,582016460790066192;-1,34989382379546e+00;1,02643527837575e+00;0,677848376975043632;0,465046100346694302;0,003379403195206757;-0,337269496854228912;-0,05193207252658395;15,333333333333334;4,24304666979294e-01;0,528146808908221077;1,35174344966185e+00;-1,238416559501912761;0,140555453084400039;3,09110169558222e-01;3;3;3;2;22,146506060096282;5,087409111088651;0,1455938697318008;0,02777777777777778;0,4212643678160919;10,77278167761136;0,5827465925973774;286,61548875862366;1484,9274819605075;445,93913381630682;15950,23836614769;0,655
150230;Norte;Pará;Capitão Poço;Médio porte;Não municipalizado;-0,036804870949592325;0,719965760212921912;-0,283503309496832723;0,49879220501714711;-0,490959030421080189;-7,31948717047299e-01;6,67086047144020e-01;0,755568617473905357;-0,665059658924549546;-1,181368668785544696;-0,471841776134103885;-1,47489775253765387;10,333333333333334;-3,28786229358092e-01;-0,380893517980516960;1,04759540726705e+00;-0,048295694424439151;1,929403117198935869;-1,00497472269181e-01;2;3;2;12;19,029375364727446;11,662088633694141;0,0555555555555556;0,05555555555555555;0,1666666666666667;12,79604836968257;0,5144117014411701;301,33210840606341;935,2319706017456;170,84060633899861;12480,77170418006;0,548
150240;Norte;Pará;Castanhal;Maior porte;Municipalizado;-0,105837362420321504;-0,226562384411373247;0,349744958524355498;0,65706704475940791;0,458648342689450150;-1,37325589348490e+00;6,97406941564377e-01;0,567292667562042219;-0,380696077724597348;-0,137177665098997009;-0,184842504014655767;0,18744533158742807;36,000000000000000;6,24661072706084e-01;0,594311140609530719;6,53016699520099e-01;-1,420789869481350998;-0,008509114036623439;-2,82459030843473e-01;2;2;3;6;17,917647464494966;4,477774223664947;0,1380230880230880;0,06544011544011544;0,3919913419913420;10,69628993595936;0,5201776105899719;265,68134966125626;1073,5494536312244;413,30177957304022;19880,02519052797;0,673
150260;Norte;Pará;Colares;Menor porte;Não municipalizado;-0,875885009447052831;0,295302297112580991;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;-1,95178353190738e+00;1,54077831824758e+00;-0,487529815376891218;-0,554105579211360944;-1,610387227725334602;-0,683363014973172644;-0,75676554019561937;0,666666666666667;-1,31752570572579e+00;0,539900514230112760;2,54240750758599e+00;0,264311404036672137;-1,831344682635000831;-4,58090693818514e-02;3;1;2;24;5,516480485450283;8,438818565400844;0,0000000000000000;0,00000000000000000;0,0000000000000000;8,80208333333333;0,6805555555555556;65,94674800098920;989,2012200148381;71,22248784106834;7027,45033385541;0,602
150270;Norte;Pará;Conceição do Araguaia;Médio porte;Municipalizado;-0,525810670512810052;-0,425673799483483939;-0,070204461563186660;-0,39078171178242110;0,289484642644463996;-7,67869649516808e-01;1,47183943661037e+00;0,473720773106104276;0,201024065973432531;-0,228151298412510889;-0,512161541454015712;-0,25141324262159398;5,333333333333333;2,72626664186327e-01;0,106033017578519420;1,38632952342056e+00;-0,714620638090865290;0,485425949692998127;3,70089520120487e-01;2;3;3;11;11,154222966665246;2,966483707235910;0,0833333333333333;0,00000000000000000;0,3518518518518519;12,67843658601436;0,6674459380479252;247,96315975912151;1356,5043445646058;392,17769998541388;11441,27023816966;0,640
150275;Norte;Pará;Concórdia do Pará;Médio porte;Não municipalizado;-0,475464450100253955;0,129484757391779448;-0,710101005364124904;-0,39078171178242110;1,716581644821458807;-1,50049019056376e+00;1,41360530454720e+00;-0,444967417002911092;-1,346258126384608955;-1,165836507811033540;-0,619004031062698301;-1,23552034842364344;4,000000000000000;1,87402455529152e+00;-0,180349190493313050;2,41248436339521e+00;0,586042944863196524;1,806611180141701745;5,37910904801777e-02;3;3;2;3;11,965019400510101;7,180234394589315;0,0000000000000000;0,00000000000000000;0,6904761904761905;10,27970128988459;0,6563719667402003;74,00609810248365;603,8897605162665;174,44717444717443;8686,71738551257;0,566
150276;Norte;Pará;Cumaru do Norte;Menor porte;Não municipalizado;-0,596852633516757103;0,838106704769359667;-0,710101005364124904;-0,39078171178242110;-0,725092132340743434;-2,07753142601832e+00;1,64091792609246e+00;-0,413650620840061045;-0,750176170612438242;-1,527482031848249600;-0,146463686690322226;-1,44830026319165261;1,333333333333333;-6,29454043296637e-01;0,474902233046627820;2,72291121074921e+00;0,266289077560222964;-2,037633050716965322;5,39360346470222e-01;3;1;2;24;10,010133702666133;12,558799096253260;0,0000000000000000;0,00000000000000000;0,1111111111111111;8,39036144578313;0,6995983935742972;79,93605115907275;893,8303902332678;90,47307608458688;20869,48622919846;0,550
150277;Norte;Pará;Curionópolis;Menor porte;Municipalizado;0,164187166316803079;-0,084998169712791477;-0,198183770323374281;-0,39078171178242110;0,820186340329034036;-1,52283529231356e+00;1,21638736403905e+00;0,643834477713664199;-0,629364619705338524;-0,121439505110108356;1,096958887403116867;-0,30460822131359666;4,000000000000000;6,72112395659943e-01;0,433283276162303499;1,95226598218660e+00;-0,565295098596763967;0,078255370839758837;1,11559912971343e+00;1;1;3;14;22,266234571067461;5,552271409384852;0,0666666666666667;0,00000000000000000;0,4777777777777778;10,20653928955866;0,6188684316624110;280,17482909335428;952,5944189174044;416,95618065672977;52926,70626470918;0,636
150285;Norte;Pará;Curuá;Menor porte;Não municipalizado;-0,497259609346288767;2,414530288336483199;-0,710101005364124904;-0,39078171178242110;0,913839581096899223;-2,17729656435179e+00;2,46314606235030e+00;-0,835802532722437985;-0,981076940131382136;-1,703954665992354345;-0,610016823285010279;-1,07593541234763546;1,666666666666667;1,37915539507861e+00;0,671118330230819016;3,44283768371495e+00;0,767890900927059805;-2,075687499047329521;9,95492342850322e-02;1;1;2;15;11,614021108146558;24,524130219319421;0,0000000000000000;0,00000000000000000;0,5000000000000000;8,06371191135734;0,8559556786703602;0,00000000000000;781,5177898128470;49,49612668814698;8918,42051141427;0,578
150290;Norte;Pará;Curuçá;Médio porte;Municipalizado;-0,393701956993243063;1,026259262689031893;1,614856437112617282;2,05554655941639153;0,363626791585690723;-1,86393323555910e+00;1,22547312324369e+00;-0,484456555794312516;-1,199770485776471496;-1,486389408273663726;-0,677894334768992857;-1,02274043365563272;5,333333333333333;-5,40737534956195e-02;1,969014007713348002;2,47823508727821e+00;0,329707469840640366;1,899368272586452910;-4,43358326545189e-03;1;3;2;21;13,281756531722754;13,986909967359688;0,3027777777777778;0,15277777777777776;0,3694444444444445;9,08972146906581;0,6205962059620597;66,52868125369604;675,1429134634340;100,01478415138972;7168,44076483343;0,582
150293;Norte;Pará;Dom Eliseu;Médio porte;Municipalizado;-0,004210109314337597;0,401639950169568216;0,167471397562876129;1,54477472257268333;-0,293875562211781238;-1,09958520627964e+00;1,21233008866632e+00;-0,128380955005704844;-0,724644056553467975;-0,971806694202051236;-0,552263571702464540;-0,58388185944661064;11,666666666666666;-3,89319647106468e-01;0,460727397960471130;1,78358274867483e+00;0,135540039959056557;1,220287120028125782;1,02048869904957e-01;2;3;2;12;19,554294937226214;9,245939978033785;0,1142857142857143;0,12087912087912088;0,2134310134310134;11,59233843601538;0,6180968884201009;133,95293456151086;906,2494832062710;219,50090128826341;10407,38229506028;0,615
150295;Norte;Pará;Eldorado do Carajás;Médio porte;Não municipalizado;0,251928987089402312;0,516604068222714430;-0,390152733463655754;-0,39078171178242110;1,276745889072377294;-1,61573685029731e+00;1,58065980624210e+00;-0,197835717390705657;-0,843254131831696285;-0,825866005299178529;-0,480670573653731614;-1,31531281646164588;8,000000000000000;1,41932718480360e+00;-0,274364090474306765;2,41547811680038e+00;0,025202350919130145;1,586655543752603092;5,34568082944260e-02;3;3;2;3;23,679265277216274;10,118537770985156;0,0416666666666667;0,00000000000000000;0,5861111111111111;9,90236238799022;0,6881395348837209;120,80141426045964;848,5562757807896;253,38833235120799;12253,15262227460;0,560
150304;Norte;Pará;Floresta do Araguaia;Médio porte;Não municipalizado;1,020136157583115599;1,386810969321622178;-0,710101005364124904;-0,39078171178242110;2,552771294534541546;-9,18957929593275e-01;1,30596074371844e+00;-0,321198837945479598;-0,534408739537704736;-0,966824639610841419;-0,439486662524432081;-1,00944168898263209;7,333333333333333;2,83039558632493e+00;-0,555037255069492308;1,69458251947368e+00;0,118631371072185354;1,464409004132595227;-2,25880843309857e-02;3;3;2;3;36,050792458132754;16,723560574351740;0,0000000000000000;0,00000000000000000;0,8888888888888888;12,18374558303887;0,6359019651137117;97,44214372716201;998,7819732034105;220,65773447015835;13314,93300852619;0,583
